Site_number,Lat,Lon,Date,Time,Total.RU,M.C,BIX,HIX,FI,Ultra.Violet.Humic.like,Marine.Humic.like,Visible.Humic.like,Tryptophan.like,Tyrosine.like,Phenylalanine.like,Lignin.like,PARAFAC1,PARAFAC2,PARAFAC3,PARAFAC4,PARAFAC5,PARAFAC6,Phosphate,Silicate,Nitrite_plus_Nitrate,Ammonia,Percent_C,Percent_H,Percent_N,C_to_N_ratio,Notes_Field,Notes_Processing
1,-17.58796,-149.85012,5/20/2021,15:30,26.53500668,1.218394935,0.764862026,0.822242503,1.799810609,0.00992716,0.011128298,0.009133572,0.022016804,0.022415735,0.016124868,0.017116524,0.024107626,0.00939934,0.010076912,0.007463971,0.0077543,0.012569015,0.22,0.78,0.38,0.88,27.34,3.62,0.65,41.75,,
2,-17.59043,-149.85131,5/20/2021,16:12,17.13750069,1.514720409,0.824416867,0.69081697,1.814903123,0.006034924,0.007191637,0.004747831,0.012507304,0.007370588,0,0.011747751,0.009027335,0.00628679,0.003190916,0.001752126,0.004059353,0.019236115,0.18,1.06,0.36,0.62,29.85,4.14,0.52,57.88,,
3,-17.59053,-149.86127,5/20/2021,13:30,22.05799732,1.825637071,0.918283679,0.405338858,1.784164404,0.006794827,0.009224386,0.005052694,0.025680258,0.021706116,0.003148225,0.010654615,0.026073521,0.008607932,0.003674617,0.005361135,0.00269141,0.00771546,0.18,0.65,0.14,0.1,28.25,3.76,0.68,41.78,,
4,-17.58474,-149.85843,5/20/2021,13:54,20.94768345,1.601714122,0.73854204,0.492455082,1.665299365,0.007052061,0.008656829,0.005404728,0.022148679,0.020212955,0,0.023460785,0.020899995,0.006875398,0.006109979,0.00613054,0.003922289,0.017150031,0.19,0.77,0.18,0.17,29.36,3.99,0.61,48.05,No coral surveys,
5,-17.5851,-149.86729,5/20/2021,12:24,29.18228336,1.452917141,1.029781439,0.618622114,1.689626063,0.0091091,0.012046041,0.008290935,0.032596516,0.022284994,0.000191071,0.013084508,0.029711807,0.010440346,0.014390288,0.007300107,0.006434583,0.014196971,0.18,0.68,0.11,1.15,28.43,3.79,0.69,41.11,,
6,-17.57797,-149.87319,5/20/2021,10:41,18.51831546,1.787538521,0.77111819,0.478285856,1.204958132,0.005648715,0.007296134,0.004081666,0.017126183,0.006968854,0,0,0.016107394,0.006266014,0.003165442,0.001606922,0.003189923,0.009608991,0.19,0.82,0.11,0.06,29.18,3.93,0.64,45.8,,
7,-17.57851,-149.86222,5/20/2021,13:01,25.29037406,1.286164418,0.877994599,1.098101122,1.628755192,0.010115907,0.011929275,0.009275078,0.02136666,0.01134186,0,0.007194491,0.018843087,0.010301245,0.002087741,0.011657378,0.008000356,0.015238639,0.18,0.91,0.18,0.3,28.36,3.78,0.53,53.19,No coral surveys; no benthic photos,
8,-17.58235,-149.85452,5/20/2021,14:15,17.37241911,1.594821069,0.701631811,0.544071206,1.635401539,0.007696034,0.008975038,0.005627615,0.014762458,0.003389053,0,0.012448475,0.013558964,0.007814059,0.012872581,0.006405826,0.003585311,0.007611552,0.19,0.8,0.27,0.13,27.94,3.63,0.62,45.2,No coral surveys; lots of big Prus,
9,-17.57453,-149.874,5/20/2021,10:11,27.36504099,1.606920698,0.91595402,0.530576265,1.601756695,0.010502643,0.014852732,0.009242978,0.037136906,0.020077358,0,0.024465354,0.035259071,0.012778405,0.011326474,0.009652192,0.005424972,0.015453555,0.19,0.87,0.08,0.15,27.67,3.56,0.76,36.2,,
10,-17.57521,-149.87,5/20/2021,11:05,12.47701061,1.811789056,0.410492582,0.414914165,1.856158561,0.005694548,0.007162687,0.003953378,0.011086273,0,0,0.007558664,0.010589821,0.005342854,0.014668895,0.000536217,0.003227171,0.002942411,0.18,0.7,0.12,0.14,28.66,3.78,0.65,43.82,,
11,-17.57273,-149.86616,5/20/2021,11:31,36.23210051,1.387983322,0.769531457,0.969554959,1.496675388,0.015909847,0.018080567,0.013026502,0.025355074,0.016987508,0.000254806,0.024931221,0.025370157,0.016860722,0.024459062,0.018321161,0.00967579,0.006834242,0.2,4.7,0.19,0.32,26.25,3.33,0.67,39.29,No coral surveys,
13,-17.56769,-149.87057,5/20/2021,9:51,42.85636382,1.235137308,0.875977013,1.120305724,1.643854131,0.015713354,0.019328792,0.015649104,0.03645152,0.023335802,0.004052713,0.019975474,0.036418483,0.01831444,0.004242439,0.029030723,0.010303111,0.021815092,0.22,1.31,0.34,0.5,24.85,3.15,0.66,37.36,,
14,-17.58281,-149.86626,5/20/2021,11:50,18.8380204,1.658004116,0.46970272,0.243107278,1.976788422,0.008343216,0.008945437,0.005395305,0.018447885,0.006127044,0.010402909,0.015429297,0.016598085,0.007177609,0.060431839,0,0.003745996,0.000598266,0.18,0.74,0.15,0.17,29.56,3.91,0.64,45.96,,
15,-17.58035,-149.8535,5/20/2021,14:45,25.00383021,1.609488346,0.675906006,0.474898524,1.653799469,0.008591539,0.011011436,0.006841575,0.025000905,0.014150736,0,0.024771841,0.026856498,0.009087271,0.007583901,0.006707082,0.0046138,0.010828051,0.19,0.96,0.22,0.05,27.11,3.54,0.52,52.02,No coral surveys; no benthic photos,
16,-17.58695,-149.84261,5/26/2021,16:24,23.71380119,1.370846866,0.632763815,1.404060228,1.583525152,0.011929513,0.013748147,0.010028945,0.01496707,0.013212894,0.002623021,0.016675971,0.014771028,0.012540241,0.003789053,0.013755605,0.008688402,0.012739722,0.22,3.55,0.54,0.75,25.6,3.27,0.95,26.91,,
17,-17.59329,-149.83903,5/26/2021,10:18,19.74265535,1.678533023,0.626533089,1.047752552,1.534566489,0.009709338,0.0124829,0.007436791,0.030423707,0.021802167,0.005195358,0.010048782,0.020715826,0.010868626,0,0.009539187,0.005575299,0.003256098,0.19,1.07,0.24,1.48,28.54,3.75,0.65,44.14,,
19,-17.59716,-149.83776,5/26/2021,10:40,60.54019631,1.633453406,1.09797735,1.10481761,1.585789558,0.034887147,0.049372326,0.030225733,0.074547482,0.036884102,0.02173811,0.052428164,0.062123136,0.046251611,0.014768576,0.055369262,0.015097335,0.058867959,0.16,0.78,0.17,0.77,30.82,4.29,0.53,57.77,,
20,-17.60238,-149.83034,5/26/2021,15:50,19.00553766,1.557537577,0.565300001,0.324811422,1.688242561,0.005391887,0.006616546,0.004248081,0.009955421,0.011997628,0.002376388,0,0.014216719,0.005379759,0.015843477,0,0.002995885,0,0.18,0.66,0.17,1.27,29.16,4,0.69,42.12,,
21,-17.59344,-149.82625,5/26/2021,10:57,15.14095556,1.384902172,0.586953597,0.537479641,1.548411207,0.005708986,0.006954929,0.005021964,0.016540642,0.009166067,0,0.004153949,0.017474559,0.006205765,0.010021565,0.002078973,0.003726123,0,0.18,0.8,0.28,1.13,26.04,3.44,0.7,37.11,,
22,-17.60255,-149.80759,5/26/2021,13:50,16.31974738,1.840241736,0.603791795,0.360489212,1.583200143,0.005601525,0.007608903,0.00413473,0.016319236,0.018114234,0.017947205,0.003327047,0.020338755,0.006010956,0.01184052,6.02E-05,0.003286286,0.001384589,0.16,0.77,0.14,0.63,30.54,4.39,0.5,61.64,,
24,-17.59378,-149.81353,5/26/2021,14:24,15.88061745,1.29511026,0.808147146,0.850786319,1.453706026,0.007161034,0.009021724,0.006965989,0.014424867,0,0,0,0.014971532,0.007972943,0.004044796,0.005589112,0.005307967,0.004568285,0.2,0.81,0.29,0.68,26.59,3.52,0.63,42.33,,
25,-17.59514,-149.80741,5/26/2021,12:56,14.52088821,1.596709599,0.553362436,0.562704336,1.695325747,0.006571149,0.008045571,0.005038845,0.015348208,0.010334161,0.013456491,0,0.017732155,0.006791338,0.013353556,0.00811555,0.003115053,0,0.18,0.83,0.23,0.77,27.59,3.73,0.64,43.3,,
26,-17.59317,-149.80337,5/26/2021,11:52,16.79348666,1.609151245,0.681526541,0.600059522,1.592897626,0.007648033,0.009980178,0.006202138,0.019589699,0.014583811,0.005900833,0.002423966,0.023437318,0.008607547,0.013957173,0.007374995,0.004403426,0.002535989,0.2,0.87,0.25,0.82,26.22,3.48,0.62,42.11,,
27,-17.59616,-149.79826,5/26/2021,12:26,22.71114283,1.662141083,0.529626727,0.385975866,1.78025333,0.007489943,0.009116793,0.005484969,0.026981561,0.034554658,0.004928922,0.030666048,0.031365153,0.007953528,0.020430269,0.005465433,0.002874752,0.00547578,0.14,0.74,0.16,0.63,30.75,4.38,0.54,56.97,,
28,-17.59882,-149.81939,5/26/2021,14:57,15.54685074,1.60159381,0.555992567,0.257269156,1.87403518,0.004509658,0.006077856,0.00379488,0.017042264,0.013893289,0,0,0.021309627,0.004989226,0.01843398,0.005423171,0.001918107,0.001267868,0.17,0.79,0.1,1.05,31.51,4.31,0.67,46.73,,
29,-17.59742,-149.82838,5/26/2021,11:12,18.3663448,2.470179678,0.663948672,0.397092475,1.38228933,0.006270762,0.010787192,0.004366966,0.019454974,0.019275774,0.00145539,0.011600256,0.023091277,0.008817806,0.021723699,0.00409333,0.002751465,0,0.16,0.78,0.14,1.47,29.79,4.21,0.64,46.55,,
30,-17.59746,-149.80912,5/26/2021,14:08,14.68873023,1.728725657,0.60135665,0.319256681,2.027286049,0.004853534,0.006345479,0.003670611,0.015239781,0.018971698,0,0.003780159,0.020543961,0.005061605,0.01627064,0.004045372,0.002426768,0,0.15,0.75,0.17,0.68,29.31,3.99,0.68,42.96,,
31,-17.59731,-149.80624,5/26/2021,13:11,14.41717571,1.654801204,0.546122499,0.402821248,1.627132021,0.005017723,0.006560992,0.003964822,0.013007462,0.010089727,0.003579442,0.003706137,0.017856801,0.0058704,0.008064862,0.005049362,0.002537307,0,0.16,0.73,0.19,0.62,31.12,4.32,0.66,47.07,,
32,-17.59475,-149.80159,5/26/2021,12:04,27.985139,1.448389286,0.829631283,0.408228204,1.839213193,0.006923925,0.008152443,0.005628627,0.021751235,0.038197414,0.008398767,0.014538617,0.026843764,0.007690914,0.02483305,0.010244466,0.003316091,0.007642399,0.16,0.77,0.17,0.64,30.38,4.28,0.51,59.96,,
34,-17.58031,-149.79438,5/22/2021,15:00,24.0137677,1.691191838,0.844461929,0.347828736,1.392768677,0.008375394,0.011352937,0.00671298,0.030742302,0.038763515,0.025474102,0.004228708,0.035752176,0.009847667,0.034481346,0.010587128,0.003075039,0.003535392,0.17,0.77,0.1,0.09,27.49,3.68,0.66,41.74,,
35,-17.58383,-149.79855,5/22/2021,15:56,28.96625365,1.531032368,0.739638146,0.566175198,1.452456897,0.008237549,0.011063578,0.007226221,0.020048972,0.032922503,0,0.025234216,0.024177747,0.009903945,0.019897778,0.011788065,0.004710762,0.011301404,0.22,0.95,0.33,0.19,26.39,3.49,0.75,35.41,,
36,-17.57891,-149.7967,5/22/2021,14:44,35.90776743,1.333958876,0.646722443,0.52164143,1.537628984,0.014257524,0.015357032,0.011512373,0.031157063,0.032987898,0.020443805,0.015124501,0.029588519,0.014663788,0.06850546,0.020422458,0.007378738,0.007259355,0.1,1.24,0.31,0.46,26.87,3.48,0.81,33.25,,
37,-17.57349,-149.79429,5/22/2021,13:43,29.75486754,1.47081583,0.722356876,0.490019852,1.529240787,0.010060148,0.01196,0.008131541,0.026169799,0.043451614,0.014356552,0.01980029,0.029762656,0.01104955,0.029485841,0.012904779,0.004081265,0.006091093,0.19,1.22,0.24,0.16,26.11,3.41,0.8,32.72,No coral surveys,
38,-17.56787,-149.7925,5/22/2021,11:30,30.44488789,1.461920822,0.75295006,0.401326886,1.585828977,0.010114953,0.011911247,0.008147669,0.030791154,0.035386902,0,0.018530106,0.034487144,0.011341903,0.057986155,0.011625968,0.005087033,0.000528164,0.2,0.74,0.24,0.15,27.01,3.53,0.72,37.65,Water and Turbinaria only,
39,-17.57239,-149.78833,5/22/2021,12:55,32.69343297,1.619736376,0.714534149,0.335682188,1.572719906,0.011488308,0.012715799,0.007850536,0.031765594,0.040119937,0.01113807,0.01753755,0.029750072,0.011804684,0.08663953,0.010076395,0.004046293,0,0.16,0.94,0.25,0.26,27.17,3.62,0.56,48.08,,
40,-17.57567,-149.78853,5/22/2021,14:15,24.8246786,1.589939531,0.786503376,0.623439281,1.547630833,0.009145139,0.01203312,0.007568288,0.020217454,0.027527572,0.009952738,0.02796825,0.022333275,0.011182304,0.024515967,0.014016708,0.004712665,0.007305443,0.2,0.75,0.2,0.11,28.06,3.69,0.69,40.61,,
41,-17.57019,-149.78739,5/22/2021,12:22,32.24477943,1.501731487,0.828308125,0.362558587,1.498586967,0.009589228,0.011517702,0.007669615,0.035192482,0.045116209,0.000755229,0.021998531,0.037534158,0.010320137,0.043002508,0.010848949,0.003982662,0.012116804,0.11,0.93,0.18,0.28,29.01,3.94,0.6,48.28,,
42,-17.56927,-149.78966,5/22/2021,11:50,26.11170201,1.608665571,0.648150382,0.53774491,1.472551369,0.011253813,0.012265076,0.007624379,0.026529972,0.042004534,0.007964063,0.041145597,0.0267867,0.011315112,0.034527029,0.013227427,0.004316529,0.012452345,0.12,0.82,0.22,0.29,28.66,3.78,0.71,40.23,,
43,-17.56248,-149.78303,5/22/2021,10:49,22.75096627,1.649328888,0.739584711,0.378343809,1.536066141,0.00701749,0.00823871,0.004995189,0.020420519,0.030257456,0.024771649,0.022079449,0.027155374,0.007397323,0.022040254,0.008003893,0.00269329,0.003716732,0.17,0.77,0.13,0.53,28.04,3.7,0.59,47.28,,
